,Sales-,Sales Growth %,Expenses-,Material Cost %,Manufacturing Cost %,Employee Cost %,Other Cost %,Operating Profit,OPM %,Other Income,Interest,Depreciation,Profit before tax,Tax %,Net Profit,EPS in Rs,Dividend Payout %,Share Capital-,Equity Capital,Reserves,Borrowings,Other Liabilities-,Trade Payables,Other liability items,Total Liabilities,Fixed Assets-,Gross Block,Accumulated Depreciation,CWIP,Investments,Other Assets-,Inventories,Trade receivables,Cash Equivalents,Loans n Advances,Other asset items,Total Assets,company_id,Preference Capital,Non controlling int,Advance from Customers,Other Liabilities+
Mar 2018,1.52,-94%,12.29,17.76%,5.26%,51.97%,733.55%,-10.77,-708.55%,3.25,2.14,0.73,-10.39,26.08%,-7.68,-4.44,0.00%,28.20,17.30,-46.67,22.60,23.95,3.80,19.55,17.18,7.70,10.70,3.00,0.00,0.02,9.46,0.00,1.79,0.63,8.29,-1.25,17.18,532701,10.91,0.17,0.43,
Mar 2019,-0.06,-104%,8.89,,,,,-8.95,,11.22,0.08,0.57,1.62,-17.28%,1.90,1.04,0.00%,28.76,18.20,-44.66,16.02,21.26,4.97,16.13,10.82,9.39,13.57,4.18,0.00,0.01,1.42,0.00,0.51,0.39,1.12,-0.60,10.82,532701,10.56,0.16,-0.00,
Mar 2020,2.69,-4583%,2.48,22.30%,0.00%,23.42%,46.47%,0.21,7.81%,2.59,1.61,0.43,0.76,0.00%,0.81,0.42,0.00%,,19.15,,,,,,,,,,,,,,,,,,,532701,,,,
TTM,3.00,,1.80,,,,,1.20,40.00%,3.08,1.14,0.54,2.60,,2.69,1.41,,,,,,,,,,,,,,,,,,,,,,532701,,,,
Sep 2020,,,,,,,,,,,,,,,,,,19.15,19.15,-43.59,46.08,5.82,1.63,4.09,27.46,25.50,,,0.20,0.01,1.75,0.00,0.54,0.47,0.25,0.49,27.46,532701,,0.10,,
Sep 2008,2105,121.46%,1853,75%,5%,2%,6%,252,12%,14,69,19,179,24%,134,2.43,4%,28,28,783,859,402,93,199,2072,752,840,88,521,31,768,225,160,23,396,-37,2072,532670,0,53,57,
Sep 2009,2816,33.76%,2351,72%,6%,2%,3%,465,17%,6,108,68,296,24%,224,3.53,14%,32,32,1478,1343,1135,830,276,3987,1415,1570,156,258,48,2266,1072,176,491,612,-86,3987,532670,0,15,14,
Sep 2010,7669,172.35%,6362,74%,5%,2%,2%,1307,17%,50,238,246,874,19%,703,10.49,10%,67,67,2281,6508,3827,2732,980,12682,7282,9045,1763,703,119,4579,1771,523,602,1769,-85,12682,532670,0,15,99,
Mar 2012,12369,61.28%,10528,72%,3%,3%,7%,1841,15%,152,1038,1022,-67,55%,-31,-0.46,-216%,67,67,1815,10158,3430,1770,1292,15470,8838,10661,1823,365,194,6074,3299,313,77,1774,612,15470,532670,0,4,365,
Mar 2013,10358,-16.26%,8840,75%,3%,3%,5%,1518,15%,-253,868,887,-490,24%,-374,-5.57,-9%,67,67,1393,8477,5674,4572,745,15610,8471,10791,2319,225,235,6678,4082,259,321,1674,343,15610,532670,0,3,353,
Mar 2014,11546,11.48%,10633,84%,2%,2%,4%,914,8%,-558,959,1076,-1679,12%,-1478,-22.02,0%,67,67,-564,9560,3887,2620,1038,12951,7970,10956,2986,32,167,4782,2278,644,161,1404,295,12951,532670,0,2,227,
Mar 2015,10088,-12.63%,10292,87%,3%,3%,10%,-204,-2%,29,922,991,-2089,13%,-1813,-19.52,0%,93,93,-2435,8897,4412,3296,913,10967,6008,9071,3064,33,85,4841,2233,617,130,1681,180,10967,532670,0,2,202,
Mar 2016,9849,-2.37%,10133,90%,2%,2%,9%,-284,-3%,80,976,776,-1956,8%,-1809,-19.48,0%,93,93,-1856,9104,6174,4286,1886,13515,7702,10953,3252,37,86,5690,2094,722,54,2151,669,13515,532670,0,2,0,
Mar 2017,11844,20.27%,11474,87%,2%,2%,7%,370,3%,377,958,955,-1166,1%,-1152,-12.19,0%,95,95,-3437,9875,6060,3921,1417,12592,7587,9524,1937,35,121,4849,1428,1012,58,2229,121,12592,532670,0,2,719,
Mar 2018,6250,-47.23%,9903,106%,3%,2%,48%,-3652,-58%,1566,519,240,-2846,23%,-1704,-8.89,0%,192,192,-1899,7851,3854,3902,1464,9998,6192,9519,3327,29,108,3669,1031,762,57,2049,-229,9998,532670,0,-1965,452,
Mar 2019,4504,-27.94%,5879,82%,4%,3%,42%,-1376,-31%,111,560,221,-2046,0%,-1448,-7.56,0%,714,192,-3199,2380,10252,2819,9967,9624,4023,5617,1594,100,19,5482,1732,285,34,4171,-740,9624,532670,522,-2554,21,
Mar 2020,4876,8.28%,4857,83%,4%,2%,10%,20,0%,2864,511,211,2161,10%,2099,10.95,0%,476,192,-1074,2135,5418,2693,2688,6670,3886,5861,1974,142,19,2623,1679,133,75,1525,-789,6670,532670,284,0,37,
TTM,5363,,5050,,,,,313,6%,167,429,210,-159,,-284,-1.53,,,,,,,,,,,,,,,,,,,,,,532670,,,,
Sep 2020,,,,,,,,,,,,,,,,,,213,213,-748,2894,3812,1965,1847,6171,3783,,,177,18,2193,999,76,331,6,781,6171,532670,,-1,,
Mar 2009,33,-36.28%,36,0.00%,83.54%,14.65%,11.33%,-3,-10%,1,2,1,-5,-7%,-5,-1.36,0%,4,3.69,-17,21,26,6,7,34,5,17.19,12.29,0,0,29,1,14,6,7,-0,34,522134,,,14,
Mar 2010,128,287.92%,118,0.00%,74.96%,8.32%,8.74%,10,8%,0,3,1,6,0%,6,1.68,0%,4,3.69,-11,25,53,24,11,70,9,22.29,13.24,2,0,60,4,32,1,23,-0,70,522134,,,17,
Mar 2011,136,5.82%,127,24.13%,60.38%,5.60%,3.05%,9,7%,-0,3,2,4,-7%,5,1.23,0%,4,3.69,-6,46,63,21,33,106,13,27.93,14.89,0,0,93,9,37,1,41,6,106,522134,,,9,
Mar 2012,60,-55.61%,66,16.49%,69.19%,17.80%,6.40%,-6,-10%,0,6,2,-13,1%,-13,-3.60,0%,4,3.69,-20,56,44,18,22,84,12,29.02,16.90,0,0,72,10,42,2,16,3,84,522134,,,4,
Mar 2013,59,-2.22%,89,41.74%,55.08%,16.24%,37.68%,-30,-51%,-0,7,2,-39,0%,-39,-10.67,0%,4,3.69,-59,66,54,19,31,64,10,28.49,18.24,0,0,54,10,17,2,7,18,64,522134,,,4,
Mar 2014,79,33.99%,81,29.54%,48.86%,9.77%,14.61%,-2,-3%,0,5,2,-8,0%,-8,-2.26,0%,4,3.69,-67,61,73,30,31,70,9,28.63,19.48,0,0,61,18,10,2,14,16,70,522134,,,12,
Mar 2015,65,-18.12%,62,45.29%,30.11%,8.95%,10.94%,3,5%,0,3,2,-2,0%,-2,-0.54,0%,4,3.69,-70,61,69,26,26,64,7,28.73,21.96,0,0,58,19,16,1,5,16,64,522134,,,16,
Mar 2016,110,70.74%,106,44.63%,39.84%,6.05%,5.83%,4,4%,3,4,2,2,0%,2,0.46,0%,4,3.69,-66,63,111,37,28,112,4,5.92,1.89,0,0,108,17,61,8,10,11,112,522134,,,46,
Mar 2017,101,-8.99%,96,43.93%,36.23%,8.37%,7.11%,4,4%,6,4,1,6,-378%,27,7.36,0%,4,3.69,-41,20,119,51,50,102,4,6.36,2.79,0,0,98,18,28,1,41,9,102,522134,,,18,
Mar 2018,132,31.35%,129,40.05%,44.71%,8.10%,5.09%,3,2%,9,5,1,5,76%,1,0.35,0%,4,3.69,-40,26,120,60,44,110,5,8.09,3.29,0,0,105,24,28,1,44,8,110,522134,,,15,
Mar 2019,158,19.61%,153,51.28%,32.85%,7.39%,5.49%,5,3%,3,7,1,0,1508%,-2,-0.46,0%,4,3.69,-41,33,148,80,46,144,5,8.00,3.41,0,0,139,18,35,3,77,5,144,522134,,,23,
Mar 2020,163,3.16%,152,40.04%,40.09%,8.32%,4.52%,11,7%,7,10,2,6,112%,-1,-0.20,0%,4,3.69,-42,58,139,68,49,160,10,14.90,5.12,0,0,150,17,32,2,93,6,160,522134,,,22,
TTM,142,,137,,,,,5,4%,7,10,2,0,,-5,-1.30,,,,,,,,,,,,,,,,,,,,,,522134,,,,
Sep 2020,,,,,,,,,,,,,,,,,,4,3.69,-4,56,80,60,20,136,10,,,0,0,126,11,30,1,3,82,136,522134,,,,
Mar 2009,457,13.41%,473,87%,8%,1%,7%,-16,-3%,4,12,7,-31,16%,-26,-11.15,0%,23,23.36,16,105,30,16,14,175,111,138,27,2,1,61,29.02,21.74,0.64,9.41,0.00,175,519287,,,0,
Mar 2010,434,-4.95%,432,90%,7%,1%,1%,3,1%,14,11,7,-2,0%,-2,-0.76,0%,23,23.36,16,103,30,22,6,172,108,141,33,0,0,64,36.64,18.32,0.42,8.63,0.00,172,519287,,,2,
Mar 2011,468,7.61%,474,90%,7%,1%,3%,-6,-1%,-13,12,7,-39,-6%,-41,-17.61,0%,23,23.36,-25,123,50,20,30,171,101,141,40,0,0,71,38.16,15.90,7.23,20.59,-11.14,171,519287,,,1,
Mar 2012,493,5.52%,491,90%,6%,1%,2%,3,1%,1,17,7,-20,11%,-18,-7.80,0%,23,23.36,-43,131,56,21,34,168,92,139,47,0,0,76,51.56,15.47,2.50,19.32,-12.78,168,519287,,,1,
Mar 2013,585,18.63%,559,87%,8%,1%,0%,26,5%,0,19,7,1,203%,-1,-0.44,0%,23,23.36,-44,159,72,41,29,210,90,144,54,0,0,120,75.51,31.65,1.41,22.57,-11.10,210,519287,,,2,
Mar 2014,638,9.08%,619,90%,5%,1%,1%,19,3%,14,16,7,9,-2%,9,4.05,0%,23,23.36,-35,179,39,19,20,207,84,145,61,0,0,123,78.88,21.37,1.54,32.57,-11.66,207,519287,,,1,
Mar 2015,625,-2.03%,629,93%,5%,1%,1%,-3,-1%,2,17,5,-24,7%,-22,-9.54,0%,23,23.36,-57,180,53,30,24,199,82,147,66,0,0,117,74.40,31.38,0.46,22.98,-11.94,199,519287,,,0,
Mar 2016,497,-20.54%,499,93%,5%,1%,2%,-2,-0%,0,18,5,-24,1%,-24,-10.39,0%,23,23.36,-81,173,59,29,29,174,79,150,71,0,0,95,45.38,30.43,6.25,24.32,-11.51,174,519287,,,0,
Mar 2017,457,-7.96%,461,91%,7%,2%,1%,-4,-1%,14,17,5,-11,0%,-11,-4.89,0%,23,23.36,-93,177,46,25,20,153,79,84,5,0,0,74,33.78,27.58,1.17,17.31,-5.49,153,519287,,,1,
Mar 2018,467,2.07%,480,92%,8%,2%,2%,-14,-3%,0,0,5,-19,0%,-19,-7.96,0%,23,23.36,-111,167,38,18,20,117,77,87,10,0,0,40,15.98,9.51,2.63,18.21,-6.70,117,519287,,,0,
Mar 2019,560,20.07%,549,87%,7%,2%,2%,11,2%,0,0,5,6,0%,6,2.60,0%,23,23.36,-105,165,53,27,25,136,76,92,15,0,0,59,13.78,30.77,1.58,18.63,-5.65,136,519287,,,0,
Mar 2020,766,36.60%,757,93%,0%,1%,4%,9,1%,0,0,6,3,0%,3,1.50,0%,23,23.36,-102,0,224,34,189,146,74,,,2,0,70,25.61,23.06,0.89,17.09,3.02,146,519287,,,,
TTM,760,,752,,,,,9,1%,0,0,5,4,,4,1.51,,,,,,,,,,,,,,,,,,,,,,519287,,,,
Sep 2020,,,,,,,,,,,,,,,,,,23,23.36,-100,0,219,29,190,143,75,,,0,0,68,20.57,23.95,1.39,18.40,3.47,143,519287,,,,
Mar 2009,0.05,-72%,0.48,60%,0%,0%,900%,-0.43,-860.00%,0.06,0.00,0.16,-0.53,9.43%,-0.48,-0.94,0.00%,5.09,5.09,-4.48,0.41,0.12,0.06,0.06,1.14,0.69,1.30,0.61,0.00,0.08,0.37,0.02,0.06,0.04,0.27,-0.02,1.14,531621,,,0.00,
Mar 2010,0.05,-0%,0.19,80%,60%,120%,120%,-0.14,-280.00%,0.35,0.00,0.13,0.08,75.00%,0.02,0.04,0.00%,5.09,5.09,-4.45,0.39,0.21,0.05,0.06,1.24,0.64,1.30,0.66,0.00,0.04,0.56,0.02,0.05,0.08,0.44,-0.03,1.24,531621,,,0.10,
Mar 2011,0.59,1080%,0.38,8%,2%,3%,51%,0.21,35.59%,0.04,0.00,0.12,0.13,-30.77%,0.17,0.33,0.00%,5.09,5.09,-4.37,0.34,0.27,0.00,0.21,1.33,0.55,1.34,0.79,0.00,0.02,0.76,0.01,0.23,0.03,0.48,0.01,1.33,531621,,,0.06,
Mar 2012,2.65,349%,1.97,4%,2%,40%,29%,0.68,25.66%,-0.03,0.00,0.16,0.49,32.65%,0.33,0.65,0.00%,0.51,0.51,0.54,0.00,2.03,0.13,1.90,3.08,0.61,1.72,1.11,0.02,1.05,1.40,0.01,0.35,0.52,0.06,0.46,3.08,531621,,,0.00,
Mar 2013,3.22,22%,2.73,3%,2%,41%,39%,0.49,15.22%,0.05,0.01,0.23,0.30,90.00%,0.03,0.03,0.00%,1.10,1.10,0.57,0.00,1.57,0.12,1.45,3.24,0.44,1.78,1.34,0.02,1.10,1.68,-0.00,0.81,0.29,0.37,0.21,3.24,531621,,,0.00,
Mar 2014,2.73,-15%,2.53,0%,0%,56%,37%,0.20,7.33%,0.09,0.02,0.14,0.13,61.54%,0.05,0.05,0.00%,1.10,1.10,0.62,0.00,0.54,0.06,0.48,2.26,0.47,0.47,0.00,0.00,0.38,1.41,-0.00,0.58,0.37,0.18,0.28,2.26,531621,,,0.00,
Mar 2015,2.32,-15%,2.85,0%,2%,83%,38%,-0.53,-22.84%,0.13,0.01,0.10,-0.51,-1.96%,-0.52,-0.47,0.00%,1.10,1.10,0.09,0.00,0.55,0.05,0.50,1.74,0.46,2.08,1.63,0.00,0.24,1.04,-0.00,0.41,0.12,0.08,0.43,1.74,531621,,,0.00,
Mar 2016,1.61,-31%,1.74,0%,3%,61%,44%,-0.13,-8.07%,0.00,0.01,0.07,-0.21,-4.76%,-0.22,-0.20,0.00%,1.10,1.10,-0.13,0.00,0.42,0.02,0.40,1.39,0.39,2.02,1.63,0.00,0.23,0.77,-0.00,0.14,0.03,0.07,0.53,1.39,531621,,,0.00,
Mar 2017,0.91,-43%,1.16,0%,8%,69%,51%,-0.25,-27.47%,0.05,0.02,0.05,-0.27,0.00%,-0.28,-0.25,0.00%,1.10,1.10,-0.39,0.00,0.30,0.03,0.19,1.01,0.34,0.39,0.05,0.00,0.04,0.63,-0.00,0.05,0.02,0.10,0.46,1.01,531621,,,0.08,
Mar 2018,0.42,-54%,1.00,0%,5%,52%,181%,-0.58,-138.10%,0.08,0.05,0.02,-0.57,-14.04%,-0.65,-0.59,0.00%,1.10,1.10,-1.04,0.00,0.04,0.00,0.04,0.10,0.00,0.00,0.00,0.00,0.03,0.07,-0.00,-0.00,-0.00,0.05,0.02,0.10,531621,,,0.00,
Mar 2019,0.06,-86%,0.14,0%,0%,17%,217%,-0.08,-133.33%,0.02,0.00,0.00,-0.06,0.00%,-0.05,-0.05,0.00%,1.10,1.10,-1.09,0.00,0.09,0.05,0.04,0.10,0.00,0.00,0.00,0.00,0.03,0.07,-0.00,-0.00,0.01,0.05,0.01,0.10,531621,,,0.00,
Mar 2020,0.17,183%,0.20,0%,0%,6%,112%,-0.03,-17.65%,0.08,0.00,0.00,0.05,0.00%,0.05,0.05,0.00%,1.10,1.10,-1.04,0.00,0.05,0.03,0.02,0.11,0.00,0.00,0.00,0.00,0.03,0.08,-0.00,-0.00,-0.00,0.06,0.02,0.11,531621,,,0.00,
TTM,0.13,,0.19,,,,,-0.06,-46.15%,0.08,0.00,0.00,0.02,,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,531621,,,,
Sep 2020,,,,,,,,,,,,,,,,,,1.10,1.10,-1.00,0.00,0.04,0.02,0.02,0.14,0.00,,,0.00,0.03,0.11,-0.00,-0.00,0.02,-0.00,0.09,0.14,531621,,,,
Mar 2009,20458,47.93%,18017,45.22%,12.13%,6.16%,24.56%,2441,12%,814,26,200,3028,17%,2505,11.49,65%,218,218,1919,434,5875,3352,2496,8447,1658,2959,1301,478,288,6023,2581,561,1864,1209,-191,8447,500696,,8,19,
Mar 2010,17738,-13.30%,15373,43.02%,11.37%,6.47%,25.81%,2364,13%,629,7,192,2794,23%,2157,9.89,66%,218,218,2451,11,6826,4396,2403,9506,2214,3667,1453,280,1224,5787,2226,685,2012,1071,-207,9506,500696,,10,17,
Mar 2011,20023,12.88%,17325,42.39%,12.21%,5.08%,26.85%,2697,13%,490,1,229,2957,22%,2296,10.63,61%,216,216,2519,0,7613,3960,3602,10348,2223,3854,1631,289,1188,6647,2876,963,1776,821,211,10348,500696,,15,36,
Mar 2012,23436,17.05%,19982,44.39%,12.39%,5.15%,23.33%,3455,15%,402,2,234,3622,23%,2791,12.91,58%,216,216,3465,0,7726,4004,3642,11407,2263,4061,1798,228,2322,6595,2667,857,1996,886,188,11407,500696,,18,63,
Mar 2013,27004,15.22%,22844,44.15%,11.30%,5.30%,23.84%,4160,15%,1183,26,251,5066,24%,3829,17.71,104%,216,216,2649,25,9202,4300,4834,12092,2431,4418,1986,222,2252,7186,2706,997,1901,1082,501,12092,500696,,21,48,
Mar 2014,29234,8.26%,24502,42.67%,11.30%,5.38%,24.47%,4732,16%,820,41,296,5215,24%,3946,18.24,71%,216,216,3321,46,10171,4935,5177,13754,2746,5079,2333,373,2838,7797,2940,1017,2516,1018,306,13754,500696,,22,37,
Mar 2015,31972,9.37%,26576,42.43%,10.98%,5.39%,24.32%,5396,17%,1264,18,322,6320,31%,4363,20.17,74%,216,216,3811,43,10359,5067,5222,14430,2821,5412,2591,516,3025,8067,2849,1010,2689,1209,310,14430,500696,,25,45,
Mar 2016,32186,0.67%,26276,41.22%,10.18%,5.22%,25.02%,5910,18%,486,17,353,6026,31%,4151,19.18,83%,216,216,6357,177,8043,5342,2636,14793,3258,3595,337,408,2592,8535,2726,1264,3009,1305,231,14793,500696,,20,45,
Mar 2017,33162,3.03%,26895,41.46%,9.60%,5.26%,24.79%,6267,19%,667,35,432,6467,31%,4476,20.68,82%,216,216,6528,277,8685,5943,2642,15706,4419,5171,752,229,3794,7264,2541,1085,1828,1518,292,15706,500696,,22,78,
Mar 2018,35545,7.19%,28140,39.84%,9.26%,5.23%,24.83%,7405,21%,447,26,520,7306,28%,5214,24.09,83%,216,216,7065,0,10581,7029,3470,17862,4528,5752,1224,461,2873,10000,2513,1310,3485,2196,496,17862,500696,,20,62,
Mar 2019,39310,10.59%,30434,40.34%,8.52%,4.77%,23.79%,8876,23%,326,33,565,8604,30%,6054,27.97,78%,216,216,7651,99,10663,7160,3442,18629,4715,6459,1744,406,2716,10792,2574,1816,3757,1878,767,18629,500696,,18,43,
Mar 2020,39783,1.20%,30004,39.19%,8.06%,4.57%,23.60%,9779,25%,506,118,1002,9165,26%,6748,31.17,80%,216,216,8013,0,11924,7415,4334,20153,5479,7979,2500,597,1255,12822,2767,1149,5113,2607,1186,20153,500696,,17,158,
TTM,41728,,31487,,,,,10241,25%,255,119,1041,9336,,7014,31.00,,,,,,,,,,,,,,,,,,,,,,500696,,,,
Sep 2020,,,,,,,,,,,,,,,,,,235,235,46595,187,20635,8408,12211,67652,51312,,,649,1621,14070,3485,2068,3974,873,3670,67652,500696,,16,,
Dec 2008,4328,23.62%,3492,40.54%,14.70%,7.27%,18.18%,836,19%,31,2,92,773,31%,534,55.39,77%,96,96,377,0,1222,502,720,1695,753,1405,652,109,35,798,435,46,194,163,-39,1695,500790,,,0,
Dec 2009,5129,18.53%,4134,40.25%,12.75%,8.43%,19.17%,995,19%,35,1,111,917,29%,655,67.93,71%,96,96,485,0,1454,582,873,2036,896,1641,734,80,203,857,499,64,156,185,-47,2036,500790,,,0,
Dec 2010,6255,21.94%,5016,41.13%,13.85%,6.93%,18.27%,1239,20%,35,1,128,1145,29%,819,84.91,57%,96,96,759,0,1703,745,957,2558,1013,1855,842,349,151,1046,576,63,255,200,-49,2558,500790,,,0,
Dec 2011,7515,20.14%,5990,39.98%,13.96%,7.27%,18.49%,1525,20%,21,5,153,1388,31%,962,99.73,49%,96,96,1178,971,2157,757,1400,4402,1576,2552,966,1372,134,1320,734,115,227,140,103,4402,500790,,,0,
Dec 2012,8335,10.91%,6509,37.75%,14.23%,7.96%,18.16%,1825,22%,31,27,277,1553,31%,1068,110.76,44%,96,96,1702,1050,2315,539,1776,5164,3204,4369,1164,344,365,1251,746,88,237,127,54,5164,500790,,,0,
Dec 2013,9101,9.20%,7153,37.57%,14.08%,8.15%,18.81%,1948,21%,97,37,330,1678,33%,1117,115.87,42%,96,96,2272,1189,2756,633,2123,6314,3369,4903,1534,295,851,1799,736,84,749,197,33,6314,500790,,,0,
Dec 2014,9855,8.28%,7823,45.91%,5.90%,8.49%,19.08%,2032,21%,94,14,338,1774,33%,1185,122.87,51%,96,96,2741,20,2963,729,2234,5820,3177,5009,1832,245,812,1586,844,99,446,172,26,5820,500790,,,0,
Dec 2015,8175,-17.04%,6620,42.43%,4.80%,11.16%,22.58%,1555,19%,-391,3,347,814,31%,563,58.42,83%,96,96,2721,18,3251,749,2398,6086,2898,5117,2220,231,1325,1633,821,78,500,220,14,6086,500790,,,103,
